video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
IP48mrER1ek,Vote conservative,@TomPistol,UC0ulPlEXSMycImSlDXyYtPw,2,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Good video. Keep them coming from now to the next election.,@Hawkyns-u2x,UC7mVUPhgxLbhTP_iwr3jIvw,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"All thanks to the corrupt liberals/ndp over the past 11 years. This country has gone total CORRUPT in 11 years, time to get of the federal corrupt liberals and the communist eby in BC!!",@wally6193,UCbLf2CwzlVFpOQkidFHALDA,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Thanks to liberal/NDP policies.  Canada 🇨🇦 is a fing nightmare.  I'm praying we separate ! #Albertaindependance.,@TheClipperchip,UCCZ3rWvqAAhmm-AILQp3EzA,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"I was in Maine yesterday, gas was 1.40, diesel was 1.70 in cdn dollars",@harrywood8196,UCflhRN85ocsgrj40QaGIIkg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"$2 dollar / litre in country which has 4 largest reserves 
1 million dollar house in country which has 2 largest area of land available for 40million people.
Most debt per person in country which is richest in terms of resources on entire earth.",@Mk-007-G,UCUBGHUhPVcyctxfNX6WyQ9w,34,2026-04-07,2,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"I simply cross the border and buy my gas in the good 'ole USA. Taking the exchange into account it is always 20+ cents a liter cheaper and now during the Iraq crisis, as much as 50 cents cheaper. So sorry Trudeau/Carney, so you can GFY.",@a.c.e.7568,UC8DYgDPCXLkTzUYpSUBy6wQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Poor planning on the government's part should not constitute an emergency on the part of it's citizens. Government change now.,@Fastcarsforme,UCmHuhW63QwbrdDnTfx2K2yA,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Stop making common sense Aaron observations 

Pipelines are bad for the environment and they need to take the land in ontario for a high speed rail scam no citizen asked for that will only cost tax $$ not add any!",@SH-gc1dq,UCSCz5wjpKr9aWuPEUDc9UPQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Carney's taxing us til deaths! Libbies voters are you still ok with this? Wake up please - your children and grand children will have no future because of you!,@linhluong9250,UCviKGb4BdRm4g6mlyRmcSaQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Please run for Prime Minister.  We need someone like you.  Best wishes from Ontario.,@DRhsH-f1s,UCD1pCq-x-MsiAjIRO3Op4mg,5,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Taxes,@habbernack6196,UCivr_vm1x8nJuSpL5Qz6Yng,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Because the higher the price the more the government pockets. Why would they do anything about that it's your money not theirs. They right off all their gas bills.,@jakebauer9689,UC3bucNvKI_-CK80tQva_CKA,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Yep... Been saying that all my life... Go get em Gun! I voted for you,@handlogger,UCTLqM9rkrIRd54JnUd2_F7A,2,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,😅Bad govt decisions,@DonFleming-vl2bc,UCjDnYNp9VD_ABfOgFHs3MyQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Thank a liberal!,@huggybear969,UCRPmUd_uEehgcLdTQHOKoVg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,And Carney laughing his head off at us!  This is exactly what his agenda is - destroy our economy - while blaming Trump or a war - fact is it's him and his taxes!  We absolutely must get rid of this criminal government!,@margaret-g5r,UCH5Na5Y0IBSEAuwhrdAS37w,77,2026-04-07,5,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,A ninety day gas holiday would make everyone lose their minds lol. ? But they could do it for everyone even half tax holiday as it’s above 70 cents a litre.,@43bobbyg,UCuz43apdmqBuYaBNpojB5Lw,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Lmao 🤣  this is the liberals way of saying go fugg yourself. Carney and Trudeau are investing with china to destroy America. That's what it is. See the bigger picture.  Carney and the Liberals are all electric until it fails and then they will blame someone else.,@stevelewis7015,UCyMSlMy84ZLi9usmb3_rwaA,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Canadastan pays record taxes and we have very little refining capacity and we have no supply reserves,the only G7 country that doesn't,we are run by idiots",@DaleFraser-y2h,UC_4LbIvyNO0psE2m0kSkz-g,5,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"I don’t usually brag about going to expensive places, but I’ve just been to the gas station down the corner.",@tdeo2141,UCdLOrldjAYTVAlvGNmwcsKQ,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Thank you Aaron. You’re a true conservative working for the people,@gaetanst-jean352,UCfCYYHq8GL9_DGdsEU1zKpQ,3,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Wish we had more MPs like Mr Gunn. Instead of the corrupt liberals destroying  Canada.,@RoMil-z2f,UCT7XBkWbgPLcZuEPb9y0apQ,6,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"The plan is pretty obvious - tighten the screws, make everyday life an all consuming struggle, divide us by gender, race, religion and faux politics so that we fear/hate each other and aren't able to organize against them. Once that's achieved, taking authoritarian power becomes child's play. We're on the cusp of that right now. A few more turns of the screw and we'll have enough people in this country screaming for relief that whatever plan the liberals come up with will be accepted. 
Fuel prices are just a tiny part of the over-arching plan. We're being taxed to death, our freedoms are slowly but surely being eroded, the liberals have shown us over the last eleven years that Trudeau Sr.'s so-called constitution isn't worth the paper it's printed on. And, this government has systematically alienated all of our allies and friends around the globe and replaced them with dictators, autocrats and tyrants.",@detch01,UCIvsA7cwsl-TQDxtoUqAFgw,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"I don't disagree, but isn't it also true that our crude is hard to refine and contains mich less gasoline and the other lighter distillates?

Fuck Ontario though lol",@wallabeearby3373,UCiPACwbr9SFXT8RlIL5f-6A,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"I remembered Venezuela now, it started like this",@haroldobraz,UCxqGkJAz80-iDIHE2hwkjQQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Right now regardless of what’s happening in the Middle East, Canadian O&G companies need to use every mode of transport possible to get oil and gas to Canadian refineries in the east because of the gap between last deliveries and no deliveries in the near or distant future. The federal government needs to fast track an energy east pipeline and get every available pipeline fabrication company on it, NOW.",@Old-Blue,UCjdKwB95WeAJaXnVk-AIBjg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Norway's GDP has gone up 12% because of oil prices. We should be an energy rich country but we sell oil to the US at bellow market cost much like Venezuela did with China.,@e-pflow3144,UCcIfTX2-tm3FcTlQZeyyvbw,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,$1.699 in Winnipeg by my house,@trevpeters3594,UCxMkAGfDExoi-gK27EiS6GQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,To watch a Liberal or NDP MP complain about high gas prices is the icing on the cake. This is where they wanted the prices to be two years ago with their carbon taxes.   Only a Liberal voter would choose not to remember.  So high gas prices now cause inflation but their high gas prices did not which is a great example of Liberal truth.,@robinoxford8391,UC76vIbIMbYVDNsqJfOXi4ew,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Canadians define the term ""stupid as hell"".",@someone-else-c4v,UC1GK9Hvjh5j8w76wHFAv1dg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,I paid almoat $250 to fill up my diesel work truck. That is not sustainable.,@truthspeaks623,UCl5MhxTYIq0WXAMu1EcncOw,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"lollll, blah, blah, blah...Big govt is the problem. $$ HELP. The country is a mess, but why? The elephant in the room folks, wakey, wakey. Decades of govt funded CBC, CTV, MSM, govt programming, brainwashing and propaganda is why most people in Canada cannot think for themselves and buy into the govt lies daily. Most people in Canada are self-absorbed, delusional, and brain dead, especially most boomers...$$$. NO leadership. kebec has been robbing Canada blind for over 50, 60 years....all lies, all threats, bs....they never wanted to leave. $$$ Liberal, Tory same old story. 'Con' Harper had a majority without kebec, and did he get rid of any of these liberal kebek polices, laws such as multiculturalism, bilingualism (code for french) – only outside quebec while kebec bans our language, history = bills 22, 178, 101, 96, equalization ( govt money laundering)=(kebek takes over 50% every single year), just to name a few? NO, he did nothing about any of this. The party stands for nothing. They are a disgrace to our real BNA, UEL history. Get these greedy, crooked, corrupt, commie/marxist metis - franco kebek bigots out of Ottawa, Queens park... We have no-one to vote for. Repeal the commie kebek charter. Kick kebek out = Fix Canada. 100s of billions stolen out of Alberta and Sask., BC, Ont. since the 1960s, 70s. Equalization ( govt money laundering)=(kebek takes over 50% every single year) became entrenched in his commie charter = kebek communist Pierre Trudeaus constitution of 1982. Since then, 25 years of Liberal govts have made things worse. 18 years of 'Conservative' govts, the exact same thing. Kebeks Charter = 10s of billions stolen out of Ottawa yearly and funneled into quebec and other metis (they are not french) – towns and companies, all across the country every year, all disguised as grants, subsides, equalization, transfers, bilingualism (code for french) – only outside quebec while kebec bans our language, history = bills 22, 178, 101, 96. Multiculturalism (only outside kebec), massive government growth, control, censorship, surveillance, taxes and debt. Canada now just liberals masquerading as conservatives, the rest, communists masquerading as liberals. ’French power’ in all provinces. They are revising, eliminating our BNA, UEL history all over the country as they rename, remove all things English, Scottish, Irish... Election fraud? YES, guaranteed. Why? Simple, they lie about everything. Who? Bigoted = Socialist = Marxist = Commie kebec runs the country, Ottawa... $ ALL planned. “First Quebec, and Ottawa and then the entire country...” ‘French power...’ PET. $ This IS the problem. Stop all immigration now. Deport now. HELP",@boogyjuggy,UCon6d7k2bUVhutqQGk3fAUQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,TO KEEPS THE LAZZY M-F OUT OF HERE !!!!!,@pouliotstephane,UCL1a2E-Bf0KhBVlSK7YPQtg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Elbows up..remember..what a dumb phrase..so they can reach in your pocket and clean u out,@samuelw74,UCpVzTpyG913ARjNuazoF0Bw,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Hey  Aaron. I think you might be genuine because of where you started, and perhaps you thought the Cons were the winning team. They arent. Conservatives in Canada are liberals in blue. There are no political solutions anymore because the entire system has been rampantly corrupted over decades. The only solution now is in the people uniting against the government and removing them. Everyone knows exactly what I mean by that. Voting is over . Our government is trying to kill us",@blade797,UC--09I8xfbWzPkIY1IJUElg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,It's because the population lacks understanding of foundational concepts about politics and economics. The population isn't thinking rationally. The Conservative Party of Canada is basically the 90s Liberals but Canadians feel like they are voting for the Liberals.,@parawizard,UCPOAaf9U-jzlkPLol3tbFfQ,2,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Little frenchie champagne's wife involved in the $$$$$ rail deal 🤮,@ianbrown7089,UCX4affr9HiAm8Fj_Qs3glNg,1,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"And what will be done ?
Nothing 
😂😂😂😂😂",@ianbrown7089,UCX4affr9HiAm8Fj_Qs3glNg,0,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"The green scam has destroyed Canada along with 11 years of the unhinged crazy liberals. They have bankrupt Canada and now we're paying 78 million a day in interest payments on the national debt thanks to the liberals. I don't recognize Canada anymore. Canada could be very rich but oh no, we have these nutjobs destroying the country.",@forfreedom69,UCL2hcFZIvOgiK_a3ZW22zcg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Pure greed !! No reason for it at all !!
😢😢😢",@DoloresGenaille,UCLi8oEz01VImJE2RRc7n2qA,0,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Tell Eby to stop blocking our oil from Alberta to the coast. At least my premier is trying to get our oil out.,@BeeKay4444,UCXFm53wQBDrTavp41a2DcuQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Remember during ww2 we produced the most stuff in the world per capita now we don't even make our own essentials,@An_Outdoor_lad,UC-pB_MheDROQzA8VKb9uAEA,23,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Shut down and/or abolish the predominately evil WHO - Tedros Adhanom Ghebreyesus, the Bill and Melinda Gates Foundation, WEF - Klaus Schwab, the Great Reset, ""You will own nothing and you will be happy."", UN Agenda 21 - UN Agenda 2030, the Rockefeller Foundation Lockstep, Sharia Law - Religious extremism and fanaticism, women expected to or being forced to wear the hijab or niqab, child marriage, violence and abuse against women and children, Sustainable development, The 4th Industrial Revolution, Transhumanism, Transgenderism, 15-minute cities, Climate Crisis Scam, Solar Geo-engineering - Chemtrails, HAARP and other weather modification technologies, Biolabs, Gain of Function Research, V@ccine/mRNA companies, CDC, Moderna - Stéphane Bancel, Pfizer - Albert Bourla, Blackrock - Larry Fink, Military Industrial Complex - Bankers Wars - Rothschild's Zionists - DARPA - Pentagon - CIA - NATO, Mossad - Benjamin Netanyahu, Blinkin, Israel Katz, Chemical Companies, GMO's, tax/debt slave systems and the Federal Reserve, Human and Child Trafficking, illegal organ harvesting, Adrenachrome, the Clinton Foundation, George Soros, Neo-Nazis, Money-laundering Operations, Khazarian Mafia, Jesuits, Free Mason's, crooked politicians and media outlets, certain monarchies, Vatican (Black, Grey and White Pope), fires using directed energy weapons and arson in California, Australia, Hawaii, Texas, Chili, BC and other possible locations.  

All the people who have committed serious crimes against humanity should be imprisoned for life.",@Mysticdan54,UCbh8RXriwDgLPdfXkqZeBUg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Just came from Calgary tonight and diesel was 2.19 / litre,@terrymcgregor2875,UCKmj0FckSk_vgsH46fgEseQ,0,2026-04-07,3,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Bankrupt countries with printing debt then sell its resources to your globalist friends as a means to lower debt.,@rsahota5325,UCJ70kxIbuOvUZXTukMmxU_A,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Diesel is fucking $2.80 in Vancouver.,@ksplyff,UCbTzerO-vrbP4XPATPlY8OA,0,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"There’s no chance for this country. I grew up as a commercial diver, red seal welder and now 18 years as a welding inspector. Current Cons can’t do it with all the floor crossers. The whole government needs an overhaul which won’t happen. Taxes up , printing money more than any other G7 country. On the that note, taking all my money and leaving. 🫡",@GTRJASON77,UCH-ecZ3zQIuQm7lsfmfejfw,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
